Date_key,TheDate,TheDay,TheDayName,TheWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheMonthYear,TheYearMonth,TheQuarterYear,TheYearQuater,TheFirstOfMonth,TheLastOfYear
20190110,2019-01-10,10,Thursday,2,5,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190111,2019-01-11,11,Friday,2,6,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190112,2019-01-12,12,Saturday,2,7,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190113,2019-01-13,13,Sunday,3,1,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190114,2019-01-14,14,Monday,3,2,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190115,2019-01-15,15,Tuesday,3,3,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190116,2019-01-16,16,Wednesday,3,4,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190117,2019-01-17,17,Thursday,3,5,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190118,2019-01-18,18,Friday,3,6,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190119,2019-01-19,19,Saturday,3,7,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190120,2019-01-20,20,Sunday,4,1,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190121,2019-01-21,21,Monday,4,2,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190122,2019-01-22,22,Tuesday,4,3,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190123,2019-01-23,23,Wednesday,4,4,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190124,2019-01-24,24,Thursday,4,5,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190125,2019-01-25,25,Friday,4,6,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190126,2019-01-26,26,Saturday,4,7,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190127,2019-01-27,27,Sunday,5,1,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190128,2019-01-28,28,Monday,5,2,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190129,2019-01-29,29,Tuesday,5,3,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190130,2019-01-30,30,Wednesday,5,4,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190131,2019-01-31,31,Thursday,5,5,1,January,1,2019,01-2019,201901,Q1-2019,20191,2019-01-01,2019-12-31
20190201,2019-02-01,1,Friday,5,6,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190202,2019-02-02,2,Saturday,5,7,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190203,2019-02-03,3,Sunday,6,1,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190204,2019-02-04,4,Monday,6,2,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190205,2019-02-05,5,Tuesday,6,3,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190206,2019-02-06,6,Wednesday,6,4,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190207,2019-02-07,7,Thursday,6,5,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190208,2019-02-08,8,Friday,6,6,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190209,2019-02-09,9,Saturday,6,7,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190210,2019-02-10,10,Sunday,7,1,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190211,2019-02-11,11,Monday,7,2,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190212,2019-02-12,12,Tuesday,7,3,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190213,2019-02-13,13,Wednesday,7,4,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190214,2019-02-14,14,Thursday,7,5,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190215,2019-02-15,15,Friday,7,6,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190216,2019-02-16,16,Saturday,7,7,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190217,2019-02-17,17,Sunday,8,1,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190218,2019-02-18,18,Monday,8,2,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190219,2019-02-19,19,Tuesday,8,3,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190220,2019-02-20,20,Wednesday,8,4,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190221,2019-02-21,21,Thursday,8,5,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190222,2019-02-22,22,Friday,8,6,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190223,2019-02-23,23,Saturday,8,7,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190224,2019-02-24,24,Sunday,9,1,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190225,2019-02-25,25,Monday,9,2,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190226,2019-02-26,26,Tuesday,9,3,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190227,2019-02-27,27,Wednesday,9,4,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190228,2019-02-28,28,Thursday,9,5,2,February,1,2019,02-2019,201902,Q1-2019,20191,2019-02-01,2019-12-31
20190301,2019-03-01,1,Friday,9,6,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190302,2019-03-02,2,Saturday,9,7,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190303,2019-03-03,3,Sunday,10,1,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190304,2019-03-04,4,Monday,10,2,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190305,2019-03-05,5,Tuesday,10,3,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190306,2019-03-06,6,Wednesday,10,4,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190307,2019-03-07,7,Thursday,10,5,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190308,2019-03-08,8,Friday,10,6,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190309,2019-03-09,9,Saturday,10,7,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190310,2019-03-10,10,Sunday,11,1,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190311,2019-03-11,11,Monday,11,2,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190312,2019-03-12,12,Tuesday,11,3,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190313,2019-03-13,13,Wednesday,11,4,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190314,2019-03-14,14,Thursday,11,5,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190315,2019-03-15,15,Friday,11,6,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190316,2019-03-16,16,Saturday,11,7,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190317,2019-03-17,17,Sunday,12,1,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190318,2019-03-18,18,Monday,12,2,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190319,2019-03-19,19,Tuesday,12,3,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190320,2019-03-20,20,Wednesday,12,4,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190321,2019-03-21,21,Thursday,12,5,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190322,2019-03-22,22,Friday,12,6,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190323,2019-03-23,23,Saturday,12,7,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190324,2019-03-24,24,Sunday,13,1,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190325,2019-03-25,25,Monday,13,2,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190326,2019-03-26,26,Tuesday,13,3,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190327,2019-03-27,27,Wednesday,13,4,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190328,2019-03-28,28,Thursday,13,5,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190329,2019-03-29,29,Friday,13,6,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190330,2019-03-30,30,Saturday,13,7,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190331,2019-03-31,31,Sunday,14,1,3,March,1,2019,03-2019,201903,Q1-2019,20191,2019-03-01,2019-12-31
20190401,2019-04-01,1,Monday,14,2,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190402,2019-04-02,2,Tuesday,14,3,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190403,2019-04-03,3,Wednesday,14,4,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190404,2019-04-04,4,Thursday,14,5,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190405,2019-04-05,5,Friday,14,6,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190406,2019-04-06,6,Saturday,14,7,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190407,2019-04-07,7,Sunday,15,1,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190408,2019-04-08,8,Monday,15,2,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190409,2019-04-09,9,Tuesday,15,3,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190410,2019-04-10,10,Wednesday,15,4,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190411,2019-04-11,11,Thursday,15,5,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190412,2019-04-12,12,Friday,15,6,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190413,2019-04-13,13,Saturday,15,7,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190414,2019-04-14,14,Sunday,16,1,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190415,2019-04-15,15,Monday,16,2,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190416,2019-04-16,16,Tuesday,16,3,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190417,2019-04-17,17,Wednesday,16,4,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190418,2019-04-18,18,Thursday,16,5,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190419,2019-04-19,19,Friday,16,6,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190420,2019-04-20,20,Saturday,16,7,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190421,2019-04-21,21,Sunday,17,1,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190422,2019-04-22,22,Monday,17,2,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190423,2019-04-23,23,Tuesday,17,3,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190424,2019-04-24,24,Wednesday,17,4,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190425,2019-04-25,25,Thursday,17,5,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190426,2019-04-26,26,Friday,17,6,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190427,2019-04-27,27,Saturday,17,7,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190428,2019-04-28,28,Sunday,18,1,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190429,2019-04-29,29,Monday,18,2,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190430,2019-04-30,30,Tuesday,18,3,4,April,2,2019,04-2019,201904,Q2-2019,20192,2019-04-01,2019-12-31
20190501,2019-05-01,1,Wednesday,18,4,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190502,2019-05-02,2,Thursday,18,5,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190503,2019-05-03,3,Friday,18,6,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190504,2019-05-04,4,Saturday,18,7,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190505,2019-05-05,5,Sunday,19,1,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190506,2019-05-06,6,Monday,19,2,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190507,2019-05-07,7,Tuesday,19,3,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190508,2019-05-08,8,Wednesday,19,4,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190509,2019-05-09,9,Thursday,19,5,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190510,2019-05-10,10,Friday,19,6,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190511,2019-05-11,11,Saturday,19,7,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190512,2019-05-12,12,Sunday,20,1,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190513,2019-05-13,13,Monday,20,2,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190514,2019-05-14,14,Tuesday,20,3,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190515,2019-05-15,15,Wednesday,20,4,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190516,2019-05-16,16,Thursday,20,5,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190517,2019-05-17,17,Friday,20,6,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190518,2019-05-18,18,Saturday,20,7,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190519,2019-05-19,19,Sunday,21,1,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190520,2019-05-20,20,Monday,21,2,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190521,2019-05-21,21,Tuesday,21,3,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190522,2019-05-22,22,Wednesday,21,4,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190523,2019-05-23,23,Thursday,21,5,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190524,2019-05-24,24,Friday,21,6,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190525,2019-05-25,25,Saturday,21,7,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190526,2019-05-26,26,Sunday,22,1,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190527,2019-05-27,27,Monday,22,2,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190528,2019-05-28,28,Tuesday,22,3,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190529,2019-05-29,29,Wednesday,22,4,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190530,2019-05-30,30,Thursday,22,5,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190531,2019-05-31,31,Friday,22,6,5,May,2,2019,05-2019,201905,Q2-2019,20192,2019-05-01,2019-12-31
20190601,2019-06-01,1,Saturday,22,7,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190602,2019-06-02,2,Sunday,23,1,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190603,2019-06-03,3,Monday,23,2,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190604,2019-06-04,4,Tuesday,23,3,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190605,2019-06-05,5,Wednesday,23,4,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190606,2019-06-06,6,Thursday,23,5,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190607,2019-06-07,7,Friday,23,6,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190608,2019-06-08,8,Saturday,23,7,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190609,2019-06-09,9,Sunday,24,1,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190610,2019-06-10,10,Monday,24,2,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190611,2019-06-11,11,Tuesday,24,3,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190612,2019-06-12,12,Wednesday,24,4,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190613,2019-06-13,13,Thursday,24,5,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190614,2019-06-14,14,Friday,24,6,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190615,2019-06-15,15,Saturday,24,7,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190616,2019-06-16,16,Sunday,25,1,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190617,2019-06-17,17,Monday,25,2,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190618,2019-06-18,18,Tuesday,25,3,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190619,2019-06-19,19,Wednesday,25,4,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190620,2019-06-20,20,Thursday,25,5,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190621,2019-06-21,21,Friday,25,6,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190622,2019-06-22,22,Saturday,25,7,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190623,2019-06-23,23,Sunday,26,1,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190624,2019-06-24,24,Monday,26,2,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190625,2019-06-25,25,Tuesday,26,3,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190626,2019-06-26,26,Wednesday,26,4,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190627,2019-06-27,27,Thursday,26,5,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190628,2019-06-28,28,Friday,26,6,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190629,2019-06-29,29,Saturday,26,7,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190630,2019-06-30,30,Sunday,27,1,6,June,2,2019,06-2019,201906,Q2-2019,20192,2019-06-01,2019-12-31
20190701,2019-07-01,1,Monday,27,2,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190702,2019-07-02,2,Tuesday,27,3,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190703,2019-07-03,3,Wednesday,27,4,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190704,2019-07-04,4,Thursday,27,5,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190705,2019-07-05,5,Friday,27,6,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190706,2019-07-06,6,Saturday,27,7,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190707,2019-07-07,7,Sunday,28,1,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190708,2019-07-08,8,Monday,28,2,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190709,2019-07-09,9,Tuesday,28,3,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190710,2019-07-10,10,Wednesday,28,4,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190711,2019-07-11,11,Thursday,28,5,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190712,2019-07-12,12,Friday,28,6,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190713,2019-07-13,13,Saturday,28,7,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190714,2019-07-14,14,Sunday,29,1,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190715,2019-07-15,15,Monday,29,2,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190716,2019-07-16,16,Tuesday,29,3,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190717,2019-07-17,17,Wednesday,29,4,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190718,2019-07-18,18,Thursday,29,5,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190719,2019-07-19,19,Friday,29,6,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190720,2019-07-20,20,Saturday,29,7,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190721,2019-07-21,21,Sunday,30,1,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190722,2019-07-22,22,Monday,30,2,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190723,2019-07-23,23,Tuesday,30,3,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190724,2019-07-24,24,Wednesday,30,4,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190725,2019-07-25,25,Thursday,30,5,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190726,2019-07-26,26,Friday,30,6,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190727,2019-07-27,27,Saturday,30,7,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190728,2019-07-28,28,Sunday,31,1,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190729,2019-07-29,29,Monday,31,2,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190730,2019-07-30,30,Tuesday,31,3,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190731,2019-07-31,31,Wednesday,31,4,7,July,3,2019,07-2019,201907,Q3-2019,20193,2019-07-01,2019-12-31
20190801,2019-08-01,1,Thursday,31,5,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190802,2019-08-02,2,Friday,31,6,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190803,2019-08-03,3,Saturday,31,7,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190804,2019-08-04,4,Sunday,32,1,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190805,2019-08-05,5,Monday,32,2,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190806,2019-08-06,6,Tuesday,32,3,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190807,2019-08-07,7,Wednesday,32,4,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190808,2019-08-08,8,Thursday,32,5,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190809,2019-08-09,9,Friday,32,6,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190810,2019-08-10,10,Saturday,32,7,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190811,2019-08-11,11,Sunday,33,1,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190812,2019-08-12,12,Monday,33,2,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190813,2019-08-13,13,Tuesday,33,3,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190814,2019-08-14,14,Wednesday,33,4,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190815,2019-08-15,15,Thursday,33,5,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190816,2019-08-16,16,Friday,33,6,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
20190817,2019-08-17,17,Saturday,33,7,8,August,3,2019,08-2019,201908,Q3-2019,20193,2019-08-01,2019-12-31
